2011-09-23,24.900,25.150,24.690,25.060,64768100,25.060,1128.820,1141.720,1121.360,1136.430,5639930000,1136.430
2011-09-22,25.300,25.650,24.600,25.060,96278300,25.060,1164.550,1164.550,1114.220,1129.560,6703140000,1129.560
2011-09-21,27.050,27.060,25.970,25.990,72750700,25.990,1203.630,1206.300,1166.210,1166.760,4728550000,1166.760
2011-09-20,27.310,27.500,26.930,26.980,49211900,26.980,1204.500,1220.390,1201.290,1202.090,4315610000,1202.090
2011-09-19,26.800,27.310,26.600,27.210,52324900,27.210,1214.990,1214.990,1188.360,1204.090,4254190000,1204.090
2011-09-16,27.050,27.270,26.830,27.120,89681500,27.120,1209.210,1220.060,1204.460,1216.010,5248890000,1216.010
2011-09-15,26.730,27.030,26.310,26.990,67808300,26.990,1189.440,1209.110,1189.440,1209.110,4479730000,1209.110
2011-09-14,26.170,26.800,25.890,26.500,66739200,26.500,1173.320,1202.380,1162.730,1188.680,4986740000,1188.680
2011-09-13,25.920,26.190,25.810,26.040,48792300,26.040,1162.590,1176.410,1157.440,1172.870,4681370000,1172.870
2011-09-12,25.440,25.930,25.270,25.890,55046100,25.890,1153.500,1162.520,1136.070,1162.270,5168550000,1162.270
2011-09-09,26.000,26.180,25.500,25.740,64529200,25.740,1185.370,1185.370,1148.370,1154.230,4586370000,1154.230
2011-09-08,26.000,26.660,25.950,26.220,65811900,26.220,1197.980,1204.400,1183.340,1185.900,4465170000,1185.900
2011-09-07,25.690,26.000,25.570,26.000,41961000,26.000,1165.850,1198.620,1165.850,1198.620,4441040000,1198.620
2011-09-06,25.200,25.590,25.110,25.510,54929300,25.510,1173.970,1173.970,1140.130,1165.240,5103980000,1165.240
2011-09-02,25.780,26.000,25.660,25.800,43894400,25.800,1203.900,1203.900,1170.560,1173.970,4401740000,1173.970
2011-09-01,26.460,26.860,26.210,26.210,60510800,26.210,1219.120,1229.290,1203.850,1204.420,4780410000,1204.420
2011-08-31,26.290,26.710,26.260,26.600,59300800,26.600,1213.000,1230.710,1209.350,1218.890,5267840000,1218.890
2011-08-30,25.730,26.430,25.700,26.230,57341400,26.230,1209.760,1220.100,1195.770,1212.920,4572570000,1212.920
2011-08-29,25.530,25.860,25.370,25.840,38863200,25.840,1177.910,1210.280,1177.910,1210.080,4228070000,1210.080
2011-08-26,24.510,25.340,24.420,25.250,71957000,25.250,1158.850,1181.230,1135.910,1176.800,5035320000,1176.800
2011-08-25,25.080,25.160,24.500,24.570,48192000,24.570,1176.690,1190.680,1155.470,1159.270,5748420000,1159.270
2011-08-24,24.650,24.930,24.420,24.900,45329700,24.900,1162.160,1178.560,1156.300,1177.600,5315310000,1177.600
2011-08-23,24.030,24.750,24.030,24.720,59670600,24.720,1124.360,1162.350,1124.360,1162.350,5013170000,1162.350
2011-08-22,24.420,24.490,23.790,23.980,54721000,23.980,1123.550,1145.490,1121.090,1123.820,5436260000,1123.820
2011-08-19,24.410,24.620,23.910,24.050,77397900,24.050,1140.470,1154.540,1122.050,1123.530,5167560000,1123.530
2011-08-18,24.570,25.090,24.030,24.670,105714200,24.670,1189.620,1189.620,1131.030,1140.650,3234810000,1140.650
2011-08-17,25.250,25.700,24.930,25.250,50923700,25.250,1192.890,1208.470,1184.360,1193.890,4388340000,1193.890
2011-08-16,25.220,25.590,25.050,25.350,54251500,25.350,1204.220,1204.220,1180.530,1192.760,5071600000,1192.760
2011-08-15,25.240,25.580,25.150,25.510,56529400,25.350,1178.860,1204.490,1178.860,1204.490,4272850000,1204.490
2011-08-12,25.130,25.340,24.650,25.100,64787100,24.940,1172.870,1189.040,1170.740,1178.810,5640380000,1178.810
2011-08-11,24.500,25.380,24.400,25.190,90690100,25.030,1121.300,1186.290,1121.300,1172.640,3685050000,1172.640
2011-08-10,24.950,25.090,24.100,24.200,127819900,24.050,1171.770,1171.770,1118.010,1120.760,5018070000,1120.760
2011-08-09,24.710,25.620,24.030,25.580,126268900,25.420,1120.230,1172.880,1101.540,1172.530,2366660000,1172.530
2011-08-08,25.020,25.600,24.390,24.480,134257200,24.330,1198.480,1198.480,1119.280,1119.460,2615150000,1119.460
2011-08-05,25.970,26.100,25.230,25.680,112071700,25.520,1200.280,1218.110,1168.090,1199.380,5454590000,1199.380
2011-08-04,26.530,26.870,25.930,25.940,92949500,25.780,1260.230,1260.230,1199.540,1200.070,4266530000,1200.070
2011-08-03,26.830,27.000,26.480,26.920,64581200,26.750,1254.250,1261.200,1234.560,1260.340,6446940000,1260.340
2011-08-02,26.980,27.450,26.760,26.800,63883100,26.630,1286.560,1286.560,1254.030,1254.050,5206290000,1254.050
2011-08-01,27.510,27.690,26.750,27.270,61838400,27.100,1292.590,1307.380,1274.730,1286.940,4967390000,1286.940
2011-07-29,27.520,27.710,27.260,27.400,104394800,27.230,1300.120,1304.160,1282.860,1292.280,5061190000,1292.280
2011-07-28,27.290,28.070,27.210,27.720,83761400,27.550,1304.840,1316.320,1299.160,1300.670,4951800000,1300.670
2011-07-27,27.880,27.990,27.200,27.330,71488700,27.160,1331.910,1331.910,1303.490,1304.890,3479040000,1304.890
2011-07-26,27.820,28.150,27.780,28.080,74636500,27.900,1337.390,1338.510,1329.590,1331.940,4007050000,1331.940
2011-07-25,27.260,28.090,27.190,27.910,108482400,27.730,1344.320,1344.320,1331.090,1337.430,3536890000,1337.430
2011-07-22,26.860,27.550,26.680,27.530,76380600,27.360,1343.800,1346.100,1336.950,1345.020,3522830000,1345.020
2011-07-21,27.040,27.310,26.650,27.100,81737400,26.930,1325.650,1347.000,1325.650,1343.800,4837430000,1343.800
2011-07-20,27.280,27.350,26.980,27.060,49795400,26.890,1328.660,1330.430,1323.650,1325.840,3767420000,1325.840
2011-07-19,26.810,27.640,26.780,27.540,86730600,27.370,1307.070,1328.140,1307.070,1326.730,4304600000,1326.730
2011-07-18,26.630,26.900,26.260,26.590,44501900,26.420,1315.940,1315.940,1295.920,1305.440,4118160000,1305.440
2011-07-15,26.470,26.930,26.470,26.780,49132400,26.610,1308.870,1317.700,1307.520,1316.140,4242760000,1316.140
2011-07-14,26.620,27.010,26.360,26.470,46382300,26.300,1317.740,1326.880,1306.510,1308.870,4358570000,1308.870
2011-07-13,26.600,26.960,26.510,26.630,40861800,26.460,1314.450,1331.480,1314.450,1317.720,4060080000,1317.720
2011-07-12,26.550,26.790,26.340,26.540,47319300,26.370,1319.610,1327.170,1313.330,1313.640,4227890000,1313.640
2011-07-11,26.620,26.800,26.490,26.630,43999800,26.460,1343.310,1343.310,1316.420,1319.490,3879130000,1319.490
2011-07-08,26.540,26.980,26.510,26.920,58332500,26.750,1352.390,1352.390,1333.710,1343.800,3594360000,1343.800
2011-07-07,26.490,26.880,26.360,26.770,51946500,26.600,1339.620,1356.480,1339.620,1353.220,4069530000,1353.220
2011-07-06,25.970,26.370,25.960,26.330,48744200,26.160,1337.560,1340.940,1330.920,1339.220,3564190000,1339.220
2011-07-05,26.100,26.150,25.900,26.030,37805300,25.870,1339.590,1340.890,1334.300,1337.880,3722320000,1337.880
2011-07-01,25.930,26.170,25.840,26.020,52906200,25.860,1320.640,1341.010,1318.180,1339.670,3796930000,1339.670
2011-06-30,25.740,26.000,25.660,26.000,52535400,25.840,1307.640,1321.970,1307.640,1320.640,4200500000,1320.640
2011-06-29,25.710,25.710,25.360,25.620,66051000,25.460,1296.850,1309.210,1296.850,1307.410,4347540000,1307.410
2011-06-28,25.300,25.920,25.160,25.800,81032100,25.640,1280.210,1296.800,1280.210,1296.670,3681500000,1296.670
2011-06-27,24.230,25.460,24.230,25.200,92044200,25.040,1268.440,1284.910,1267.530,1280.100,3479070000,1280.100
2011-06-24,24.510,24.540,24.190,24.300,101387200,24.150,1283.040,1283.930,1267.240,1268.450,3665340000,1268.450
2011-06-23,24.440,24.650,24.200,24.630,59470400,24.480,1286.600,1286.600,1262.870,1283.500,4983450000,1283.500
2011-06-22,24.600,24.810,24.590,24.650,44287300,24.500,1295.480,1298.610,1286.790,1287.140,3718420000,1287.140
2011-06-21,24.520,24.860,24.400,24.760,49708700,24.600,1278.400,1297.620,1278.400,1295.520,4056150000,1295.520
2011-06-20,24.170,24.660,24.160,24.470,54338400,24.320,1271.500,1280.420,1267.560,1278.360,3464660000,1278.360
2011-06-17,24.220,24.300,23.980,24.260,83320400,24.110,1268.580,1279.820,1267.400,1271.500,4916460000,1271.500
2011-06-16,23.750,24.100,23.650,24.000,57184100,23.850,1265.530,1274.110,1258.070,1267.640,3846250000,1267.640
2011-06-15,24.000,24.010,23.670,23.740,49410200,23.590,1287.870,1287.870,1261.900,1265.420,4070500000,1265.420
2011-06-14,24.300,24.450,24.190,24.220,42894500,24.070,1272.220,1292.500,1272.220,1287.870,3500280000,1287.870
2011-06-13,24.040,24.190,23.700,24.040,47574100,23.890,1271.310,1277.040,1265.640,1271.830,4132520000,1271.830
2011-06-10,24.020,24.020,23.690,23.710,49327200,23.560,1288.600,1288.600,1268.280,1270.980,3846250000,1270.980
2011-06-09,24.010,24.040,23.820,23.960,42878700,23.810,1279.630,1294.540,1279.630,1289.000,3332510000,1289.000
2011-06-08,23.900,24.020,23.860,23.940,42205000,23.790,1284.630,1287.040,1277.420,1279.560,3970810000,1279.560
2011-06-07,24.090,24.170,23.900,24.060,41112600,23.910,1286.310,1296.220,1284.740,1284.940,3846250000,1284.940
2011-06-06,23.890,24.250,23.770,24.010,54778700,23.860,1300.260,1300.260,1284.720,1286.170,3555980000,1286.170
2011-06-03,24.050,24.140,23.840,23.910,60697700,23.760,1312.940,1312.940,1297.900,1300.160,3505030000,1300.160
2011-06-02,24.490,24.650,24.180,24.220,51487800,24.070,1314.550,1318.030,1305.610,1312.940,3762170000,1312.940
2011-06-01,24.990,25.100,24.370,24.430,74033500,24.280,1345.200,1345.200,1313.710,1314.550,4241090000,1314.550
2011-05-31,24.960,25.060,24.700,25.010,60196300,24.850,1331.100,1345.200,1331.100,1345.200,4696240000,1345.200
2011-05-27,24.680,24.900,24.650,24.760,50251000,24.600,1325.690,1334.620,1325.690,1331.100,3124560000,1331.100
2011-05-26,24.350,25.030,24.320,24.670,78016600,24.520,1320.640,1328.510,1314.410,1325.690,3259470000,1325.690
2011-05-25,24.190,24.310,24.160,24.190,34904200,24.040,1316.360,1325.860,1311.800,1320.470,4109670000,1320.470
2011-05-24,24.200,24.290,24.040,24.150,47691800,24.000,1317.700,1323.720,1313.870,1316.280,3846250000,1316.280
2011-05-23,24.210,24.250,24.030,24.170,52692500,24.020,1333.070,1333.070,1312.880,1317.370,3255580000,1317.370
2011-05-20,24.720,24.870,24.440,24.490,45451500,24.340,1342.000,1342.000,1330.670,1333.270,4066020000,1333.270
2011-05-19,24.850,24.880,24.500,24.720,37783600,24.560,1342.400,1346.820,1336.360,1343.600,3626110000,1343.600
2011-05-18,24.530,24.740,24.250,24.690,53931100,24.540,1328.540,1341.820,1326.590,1340.680,3922030000,1340.680
2011-05-17,24.400,24.700,24.270,24.520,82882100,24.370,1326.100,1330.420,1318.510,1328.980,4053970000,1328.980
2011-05-16,24.960,25.070,24.500,24.570,91350900,24.260,1334.770,1343.330,1327.320,1329.470,3846250000,1329.470
2011-05-13,25.280,25.320,24.950,25.030,66812300,24.710,1348.690,1350.470,1333.360,1337.770,3426660000,1337.770
2011-05-12,25.350,25.390,25.100,25.320,77400000,25.000,1339.390,1351.050,1332.030,1348.650,3777210000,1348.650
2011-05-11,25.650,25.660,25.210,25.360,78600000,25.040,1354.510,1354.510,1336.360,1342.080,3846250000,1342.080
2011-05-10,25.380,25.850,25.250,25.670,120798700,25.340,1348.340,1359.440,1348.340,1357.160,4223740000,1357.160
2011-05-09,25.800,25.960,25.670,25.830,38696400,25.500,1340.200,1349.440,1338.640,1346.290,4265250000,1346.290
2011-05-06,26.070,26.220,25.750,25.870,55993000,25.540,1340.240,1354.360,1335.580,1340.200,4223740000,1340.200
2011-05-05,26.050,26.080,25.680,25.790,55600000,25.460,1344.160,1348.000,1329.170,1335.100,3846250000,1335.100
